search_term,organization_type,handle,display_name,description,follower_count,following_count,posts_count,search_date
UKRI,Funders and research programmes,marcgeddes.uk,Marc Geddes,"Political scientist at the University of Edinburgh, UK • Research fellow at the Institute for Parliamentary Research, Germany • researching relationships between parliaments and knowledge via ERC StG/UKRI",0,0,0,2024-10-20
UKRI,Funders and research programmes,ukrio.bsky.social,UK Research Integrity Office,"We provide expert guidance, training, and advice in good research practice to improve #ResearchIntegrity and #ResearchCulture in the United Kingdom. Charity no. 1147061. ukrio.org, also at @ukrio@mstdn.science.",0,0,0,2024-10-20
UKRI,Funders and research programmes,ediparolev.bsky.social,Justin,"Cyclist. One time racer. Novice runner. Waiting for the Great Leap Forward.

UKRI Innovate UK (Wales)
Views are my own, obvs.

Builth, Cymru 🏴󠁧󠁢󠁷󠁬󠁳󠁿",0,0,0,2024-10-20
UKRI,Funders and research programmes,ctemenos.bsky.social,Cristina Temenos,"Reader in Geography @ Manchester & UKRI Future Leader Fellow. Urban Crisis, Cities, Policy Mobilities, Health & Drugs, Climate & Social Justice. Views my own #urban #geography ",0,0,0,2024-10-20
UKRI,Funders and research programmes,yoselin.bsky.social,Yoselin Benitez-Alfonso ,"Professor in Interdisciplinary Plant Science at University of Leeds, UK
UKRI Future Leader Fellow
Founder of Black in Plant Science network.
EDI and plasmodesmata activist
Cuban, mother and salsa dancer",0,0,0,2024-10-20
UKRI,Funders and research programmes,kirstygrainger.bsky.social,Kirsty Grainger ,"By day: enabler of research & cheerleader of people. By night: sweary embroidery, speedcubing, and random reading. University of Bath (ex-UKRI). She/her ",0,0,0,2024-10-20
UKRI,Funders and research programmes,drvgraber.bsky.social,Vanessa Graber,UKRI future leaders fellow. senior lecturer in physics at Royal Holloway. loving astrophysics. especially neutron stars. machine learning. scientific software. EDI. she/her. 🇩🇪➡️🇬🇧➡️🇨🇦➡️🇪🇸➡️🇬🇧,0,0,0,2024-10-20
UKRI,Funders and research programmes,drrobbellamy.bsky.social,Rob Bellamy,"Climate change, technology and society. Senior Lecturer at University of Manchester. Editor-in-Chief at Dialogues on Climate Change. Associate Fellow at University of Oxford. Co-I UKRI national CDR research hub. Co-I Horizon Europe responsible SRM research",0,0,0,2024-10-20
UKRI,Funders and research programmes,bodowinter.bsky.social,Bodo Winter,"
Linguist, cognitive scientist, and #rstats educator 🇪🇺🇩🇪🌈

UKRI Future Leaders Fellow

Associate Professor at University of Birmingham, UK

",0,0,0,2024-10-20
UKRI,Funders and research programmes,scalene.bsky.social,Josh Quick,"UKRI Future Leaders Fellow, University of Birmingham",0,0,0,2024-10-20
